JOGO_ID;TEAM_ID;TEAM_CIDADE;JOGADOR_ID;JOGADOR_NOME;REBOTE;ASSISTS;ROUBO;BLOQUEIO;PONTOS
21900577;1610612750;Minnesota;1629633;Jarrett Culver;8.0;5.0;0.0;0.0;15.0
21900577;1610612750;Minnesota;203894;Shabazz Napier;2.0;3.0;0.0;0.0;3.0
21900577;1610612750;Minnesota;1629006;Josh Okogie;5.0;5.0;4.0;1.0;16.0
21900577;1610612750;Minnesota;201952;Jeff Teague;2.0;4.0;0.0;0.0;5.0
21900577;1610612750;Minnesota;1629675;Naz Reid;2.0;1.0;0.0;1.0;14.0
21900577;1610612750;Minnesota;1628966;Keita Bates-Diop;2.0;1.0;0.0;0.0;11.0
21900577;1610612750;Minnesota;1626203;Treveon Graham;1.0;2.0;1.0;0.0;4.0
21900577;1610612750;Minnesota;203943;Noah Vonleh;4.0;0.0;0.0;0.0;2.0
21900577;1610612750;Minnesota;1628395;Jordan Bell;2.0;1.0;0.0;0.0;3.0
21900577;1610612745;Houston;203463;Ben McLemore;3.0;3.0;0.0;1.0;13.0
21900577;1610612745;Houston;200782;P.J. Tucker;1.0;0.0;0.0;0.0;0.0
21900577;1610612745;Houston;1628392;Isaiah Hartenstein;15.0;1.0;2.0;5.0;17.0
21900577;1610612745;Houston;201935;James Harden;12.0;8.0;2.0;0.0;32.0
21900577;1610612745;Houston;201566;Russell Westbrook;6.0;10.0;2.0;0.0;30.0
21900577;1610612745;Houston;1627863;Danuel House Jr.;7.0;1.0;1.0;0.0;9.0
21900577;1610612745;Houston;201569;Eric Gordon;3.0;1.0;0.0;0.0;17.0
21900577;1610612745;Houston;2199;Tyson Chandler;2.0;0.0;0.0;0.0;0.0
21900577;1610612745;Houston;203085;Austin Rivers;2.0;1.0;1.0;0.0;8.0
21900577;1610612745;Houston;200757;Thabo Sefolosha;3.0;1.0;1.0;0.0;9.0
21900577;1610612745;Houston;1629598;Chris Clemons;1.0;2.0;0.0;0.0;2.0
21900577;1610612745;Houston;1626187;Michael Frazier;3.0;1.0;0.0;0.0;2.0
21900578;1610612740;New Orleans;1628404;Josh Hart;9.0;2.0;0.0;0.0;7.0
21900578;1610612740;New Orleans;1627742;Brandon Ingram;3.0;5.0;1.0;1.0;16.0
21900578;1610612740;New Orleans;1629637;Jaxson Hayes;2.0;1.0;0.0;2.0;20.0
21900578;1610612740;New Orleans;202734;E'Twaun Moore;4.0;2.0;1.0;0.0;10.0
21900578;1610612740;New Orleans;1628366;Lonzo Ball;13.0;10.0;0.0;1.0;10.0
21900578;1610612740;New Orleans;1629638;Nickeil Alexander-Walker;3.0;4.0;0.0;0.0;5.0
21900578;1610612740;New Orleans;1626143;Jahlil Okafor;4.0;1.0;0.0;1.0;8.0
21900578;1610612740;New Orleans;1628402;Frank Jackson;0.0;2.0;0.0;1.0;22.0
21900578;1610612740;New Orleans;1629740;Nicolo Melli;5.0;2.0;2.0;0.0;7.0
21900578;1610612740;New Orleans;1629597;Zylan Cheatham;;;;;
21900578;1610612740;New Orleans;202324;Derrick Favors;;;;;
21900578;1610612740;New Orleans;201950;Jrue Holiday;;;;;
21900578;1610612740;New Orleans;200755;JJ Redick;;;;;
21900578;1610612738;Boston;202330;Gordon Hayward;5.0;3.0;1.0;1.0;19.0
21900578;1610612738;Boston;1628369;Jayson Tatum;6.0;4.0;3.0;0.0;41.0
21900578;1610612738;Boston;1628464;Daniel Theis;4.0;1.0;2.0;1.0;6.0
21900578;1610612738;Boston;1627759;Jaylen Brown;0.0;2.0;3.0;0.0;13.0
21900578;1610612738;Boston;202689;Kemba Walker;5.0;7.0;1.0;0.0;17.0
21900578;1610612738;Boston;203935;Marcus Smart;4.0;6.0;0.0;0.0;4.0
21900578;1610612738;Boston;202954;Brad Wanamaker;1.0;3.0;1.0;1.0;4.0
21900578;1610612738;Boston;202683;Enes Kanter;19.0;1.0;0.0;0.0;22.0
21900578;1610612738;Boston;1629684;Grant Williams;1.0;1.0;0.0;0.0;0.0
21900578;1610612738;Boston;1629750;Javonte Green;5.0;0.0;2.0;0.0;7.0
21900578;1610612738;Boston;1628400;Semi Ojeleye;3.0;0.0;0.0;0.0;5.0
21900578;1610612738;Boston;1629035;Carsen Edwards;0.0;1.0;1.0;0.0;2.0
21900579;1610612741;Chicago;1627739;Kris Dunn;6.0;2.0;2.0;0.0;9.0
21900579;1610612741;Chicago;1628374;Lauri Markkanen;7.0;2.0;0.0;0.0;14.0
21900579;1610612741;Chicago;1629655;Daniel Gafford;7.0;2.0;1.0;1.0;14.0
21900579;1610612741;Chicago;203897;Zach LaVine;4.0;6.0;1.0;2.0;25.0
21900579;1610612741;Chicago;203107;Tomas Satoransky;2.0;3.0;1.0;0.0;10.0
21900579;1610612741;Chicago;1628436;Luke Kornet;6.0;1.0;2.0;2.0;15.0
21900579;1610612741;Chicago;1629632;Coby White;3.0;4.0;1.0;0.0;8.0
21900579;1610612741;Chicago;201152;Thaddeus Young;2.0;1.0;1.0;0.0;2.0
21900579;1610612741;Chicago;1627853;Ryan Arcidiacono;0.0;3.0;2.0;0.0;6.0
21900579;1610612741;Chicago;1628990;Chandler Hutchison;1.0;0.0;0.0;1.0;5.0
21900579;1610612741;Chicago;1626245;Cristiano Felicio;;;;;
21900579;1610612741;Chicago;1627885;Shaquille Harrison;;;;;
21900579;1610612741;Chicago;1627756;Denzel Valentine;;;;;
21900579;1610612765;Detroit;203503;Tony Snell;1.0;2.0;1.0;1.0;8.0
21900579;1610612765;Detroit;1629635;Sekou Doumbouya;3.0;1.0;0.0;0.0;12.0
21900579;1610612765;Detroit;203083;Andre Drummond;4.0;2.0;1.0;0.0;9.0
21900579;1610612765;Detroit;1629004;Svi Mykhailiuk;6.0;2.0;1.0;0.0;10.0
21900579;1610612765;Detroit;1628971;Bruce Brown;7.0;2.0;1.0;0.0;7.0
21900579;1610612765;Detroit;201565;Derrick Rose;2.0;7.0;0.0;0.0;20.0
21900579;1610612765;Detroit;202693;Markieff Morris;3.0;0.0;1.0;0.0;3.0
21900579;1610612765;Detroit;204038;Langston Galloway;0.0;3.0;0.0;0.0;3.0
21900579;1610612765;Detroit;1626174;Christian Wood;14.0;3.0;1.0;3.0;17.0
21900579;1610612765;Detroit;1627748;Thon Maker;2.0;0.0;1.0;0.0;10.0
21900579;1610612765;Detroit;1629648;Jordan Bone;;;;;
21900579;1610612765;Detroit;204025;Tim Frazier;;;;;
21900580;1610612747;Los Angeles;203484;Kentavious Caldwell-Pope;3.0;1.0;0.0;0.0;11.0
21900580;1610612747;Los Angeles;1628398;Kyle Kuzma;7.0;0.0;0.0;0.0;36.0
21900580;1610612747;Los Angeles;201580;JaVale McGee;7.0;2.0;1.0;1.0;6.0
21900580;1610612747;Los Angeles;202340;Avery Bradley;2.0;2.0;0.0;0.0;3.0
21900580;1610612747;Los Angeles;200765;Rajon Rondo;12.0;8.0;1.0;0.0;21.0
21900580;1610612747;Los Angeles;2730;Dwight Howard;14.0;3.0;0.0;2.0;12.0
21900580;1610612747;Los Angeles;1627936;Alex Caruso;1.0;2.0;0.0;1.0;11.0
21900580;1610612747;Los Angeles;203584;Troy Daniels;6.0;0.0;0.0;0.0;12.0
21900580;1610612747;Los Angeles;1626188;Quinn Cook;1.0;3.0;1.0;0.0;13.0
21900580;1610612747;Los Angeles;201162;Jared Dudley;1.0;0.0;0.0;0.0;0.0
21900580;1610612747;Los Angeles;1628961;Kostas Antetokounmpo;;;;;
21900580;1610612747;Los Angeles;203076;Anthony Davis;;;;;
21900580;1610612760;Oklahoma City;1628390;Terrance Ferguson;1.0;2.0;1.0;1.0;0.0
21900580;1610612760;Oklahoma City;201568;Danilo Gallinari;2.0;3.0;0.0;0.0;24.0
21900580;1610612760;Oklahoma City;203500;Steven Adams;8.0;1.0;2.0;1.0;12.0
21900580;1610612760;Oklahoma City;1628983;Shai Gilgeous-Alexander;8.0;0.0;1.0;1.0;24.0
21900580;1610612760;Oklahoma City;101108;Chris Paul;5.0;8.0;1.0;0.0;16.0
21900580;1610612760;Oklahoma City;203471;Dennis Schroder;4.0;4.0;1.0;0.0;13.0
21900580;1610612760;Oklahoma City;203488;Mike Muscala;3.0;1.0;0.0;1.0;5.0
21900580;1610612760;Oklahoma City;1628977;Hamidou Diallo;1.0;1.0;0.0;0.0;1.0
21900580;1610612760;Oklahoma City;1629647;Darius Bazley;2.0;1.0;0.0;2.0;2.0
21900580;1610612760;Oklahoma City;1627846;Abdel Nader;3.0;1.0;0.0;0.0;8.0
21900580;1610612760;Oklahoma City;1629126;Deonte Burton;0.0;0.0;0.0;0.0;2.0
21900580;1610612760;Oklahoma City;1628383;Justin Patton;0.0;1.0;0.0;0.0;3.0
21900581;1610612755;Philadelphia;202699;Tobias Harris;10.0;1.0;0.0;0.0;20.0
21900581;1610612755;Philadelphia;203118;Mike Scott;6.0;0.0;1.0;1.0;9.0
21900581;1610612755;Philadelphia;201143;Al Horford;6.0;5.0;2.0;1.0;16.0
21900581;1610612755;Philadelphia;1626196;Josh Richardson;2.0;0.0;0.0;0.0;16.0
21900581;1610612755;Philadelphia;1627732;Ben Simmons;5.0;11.0;4.0;0.0;11.0
21900581;1610612755;Philadelphia;203516;James Ennis III;4.0;1.0;0.0;1.0;0.0
21900581;1610612755;Philadelphia;1629680;Matisse Thybulle;3.0;0.0;1.0;1.0;2.0
21900581;1610612755;Philadelphia;203658;Norvel Pelle;6.0;0.0;1.0;1.0;4.0
21900581;1610612755;Philadelphia;203504;Trey Burke;0.0;1.0;0.0;0.0;7.0
21900581;1610612755;Philadelphia;1627788;Furkan Korkmaz;1.0;2.0;1.0;0.0;2.0
21900581;1610612755;Philadelphia;1629003;Shake Milton;0.0;1.0;0.0;0.0;2.0
21900581;1610612755;Philadelphia;203526;Raul Neto;0.0;0.0;1.0;0.0;2.0
21900581;1610612755;Philadelphia;203124;Kyle O'Quinn;;;;;
21900581;1610612742;Dallas;1627827;Dorian Finney-Smith;6.0;1.0;0.0;1.0;16.0
21900581;1610612742;Dallas;1628467;Maxi Kleber;8.0;1.0;1.0;3.0;10.0
21900581;1610612742;Dallas;203939;Dwight Powell;12.0;1.0;1.0;0.0;19.0
21900581;1610612742;Dallas;203501;Tim Hardaway Jr.;9.0;1.0;0.0;1.0;12.0
21900581;1610612742;Dallas;1629029;Luka Doncic;8.0;12.0;0.0;0.0;19.0
21900581;1610612742;Dallas;1626153;Delon Wright;4.0;2.0;1.0;1.0;6.0
21900581;1610612742;Dallas;1628382;Justin Jackson;2.0;0.0;1.0;0.0;7.0
21900581;1610612742;Dallas;1628973;Jalen Brunson;1.0;1.0;0.0;1.0;2.0
21900581;1610612742;Dallas;203552;Seth Curry;2.0;3.0;0.0;1.0;6.0
21900581;1610612742;Dallas;1626246;Boban Marjanovic;1.0;0.0;0.0;0.0;12.0
21900581;1610612742;Dallas;1628499;Antonius Cleveland;1.0;0.0;0.0;0.0;0.0
21900581;1610612742;Dallas;200826;J.J. Barea;;;;;
21900581;1610612742;Dallas;201584;Courtney Lee;;;;;
21900582;1610612739;Cleveland;1626224;Cedi Osman;12.0;4.0;0.0;0.0;11.0
21900582;1610612739;Cleveland;201567;Kevin Love;15.0;2.0;1.0;0.0;19.0
21900582;1610612739;Cleveland;202684;Tristan Thompson;13.0;2.0;0.0;1.0;18.0
21900582;1610612739;Cleveland;1629012;Collin Sexton;3.0;1.0;0.0;0.0;25.0
21900582;1610612739;Cleveland;1629636;Darius Garland;0.0;8.0;2.0;0.0;18.0
21900582;1610612739;Cleveland;202688;Brandon Knight;2.0;2.0;0.0;0.0;8.0
21900582;1610612739;Cleveland;1628035;Alfonzo McKinnie;4.0;2.0;2.0;0.0;10.0
21900582;1610612739;Cleveland;1627790;Ante Zizic;6.0;0.0;0.0;0.0;2.0
21900582;1610612739;Cleveland;203521;Matthew Dellavedova;0.0;1.0;0.0;0.0;0.0
21900582;1610612739;Cleveland;1629076;Tyler Cook;;;;;
21900582;1610612739;Cleveland;203089;John Henson;;;;;
21900582;1610612739;Cleveland;1629731;Dean Wade;;;;;
21900582;1610612743;Denver;203115;Will Barton;9.0;3.0;1.0;2.0;18.0
21900582;1610612743;Denver;203924;Jerami Grant;2.0;0.0;0.0;0.0;13.0
21900582;1610612743;Denver;203999;Nikola Jokic;12.0;5.0;0.0;0.0;19.0
21900582;1610612743;Denver;203914;Gary Harris;2.0;4.0;2.0;1.0;8.0
21900582;1610612743;Denver;1627750;Jamal Murray;5.0;3.0;3.0;0.0;24.0
21900582;1610612743;Denver;1627736;Malik Beasley;4.0;0.0;0.0;0.0;2.0
21900582;1610612743;Denver;203486;Mason Plumlee;5.0;4.0;1.0;0.0;6.0
21900582;1610612743;Denver;1629008;Michael Porter Jr.;0.0;0.0;0.0;0.0;0.0
21900582;1610612743;Denver;1628420;Monte Morris;1.0;4.0;1.0;1.0;11.0
21900582;1610612743;Denver;1627823;Juancho Hernangomez;2.0;0.0;1.0;0.0;2.0
21900582;1610612743;Denver;1628427;Vlatko Cancar;;;;;
21900582;1610612743;Denver;1628470;Torrey Craig;;;;;
21900583;1610612749;Milwaukee;203114;Khris Middleton;4.0;2.0;0.0;0.0;30.0
21900583;1610612749;Milwaukee;203507;Giannis Antetokounmpo;17.0;6.0;0.0;0.0;32.0
21900583;1610612749;Milwaukee;201572;Brook Lopez;9.0;0.0;1.0;0.0;2.0
21900583;1610612749;Milwaukee;202083;Wesley Matthews;3.0;1.0;0.0;0.0;3.0
21900583;1610612749;Milwaukee;202339;Eric Bledsoe;4.0;3.0;0.0;2.0;29.0
21900583;1610612749;Milwaukee;101141;Ersan Ilyasova;3.0;1.0;1.0;0.0;2.0
21900583;1610612749;Milwaukee;1628978;Donte DiVincenzo;3.0;2.0;3.0;0.0;10.0
21900583;1610612749;Milwaukee;201588;George Hill;2.0;5.0;0.0;0.0;4.0
21900583;1610612749;Milwaukee;201577;Robin Lopez;3.0;1.0;0.0;1.0;0.0
21900583;1610612749;Milwaukee;1626192;Pat Connaughton;4.0;0.0;0.0;1.0;6.0
21900583;1610612749;Milwaukee;1628425;Sterling Brown;4.0;0.0;1.0;0.0;3.0
21900583;1610612749;Milwaukee;1628391;D.J. Wilson;3.0;0.0;0.0;1.0;1.0
21900583;1610612749;Milwaukee;203648;Thanasis Antetokounmpo;1.0;0.0;0.0;0.0;0.0
21900583;1610612757;Portland;203145;Kent Bazemore;4.0;1.0;2.0;1.0;10.0
21900583;1610612757;Portland;2546;Carmelo Anthony;11.0;0.0;1.0;0.0;19.0
21900583;1610612757;Portland;201229;Anthony Tolliver;11.0;2.0;0.0;0.0;7.0
21900583;1610612757;Portland;203468;CJ McCollum;3.0;5.0;1.0;1.0;20.0
21900583;1610612757;Portland;203081;Damian Lillard;3.0;5.0;0.0;0.0;26.0
21900583;1610612757;Portland;1629642;Nassir Little;4.0;0.0;0.0;1.0;2.0
21900583;1610612757;Portland;1626209;Mario Hezonja;1.0;1.0;0.0;0.0;2.0
21900583;1610612757;Portland;1629014;Anfernee Simons;3.0;1.0;0.0;1.0;9.0
21900583;1610612757;Portland;1629018;Gary Trent Jr.;3.0;2.0;1.0;0.0;0.0
21900583;1610612757;Portland;1629658;Jaylen Hoard;5.0;0.0;1.0;0.0;6.0
21900583;1610612757;Portland;203994;Jusuf Nurkic;;;;;
21900583;1610612757;Portland;202355;Hassan Whiteside;;;;;
21900567;1610612737;Atlanta;1629629;Cam Reddish;8.0;3.0;0.0;2.0;9.0
21900567;1610612737;Atlanta;1629631;De'Andre Hunter;5.0;2.0;2.0;0.0;13.0
21900567;1610612737;Atlanta;1628381;John Collins;15.0;1.0;0.0;4.0;15.0
21900567;1610612737;Atlanta;1628989;Kevin Huerter;3.0;2.0;0.0;1.0;16.0
21900567;1610612737;Atlanta;1629027;Trae Young;4.0;7.0;2.0;0.0;19.0
21900567;1610612737;Atlanta;1627761;DeAndre' Bembry;5.0;2.0;0.0;0.0;5.0
21900567;1610612737;Atlanta;1629164;Brandon Goodwin;0.0;1.0;0.0;0.0;14.0
21900567;1610612737;Atlanta;203459;Allen Crabbe;2.0;1.0;0.0;0.0;0.0
21900567;1610612737;Atlanta;203458;Alex Len;14.0;0.0;0.0;1.0;10.0
21900567;1610612737;Atlanta;1713;Vince Carter;0.0;0.0;1.0;1.0;0.0
21900567;1610612737;Atlanta;1629718;Charles Brown Jr.;;;;;
21900567;1610612737;Atlanta;1627745;Damian Jones;;;;;
21900567;1610612737;Atlanta;1628778;Paul Watson;;;;;
21900567;1610612764;Washington;203895;Jordan McRae;8.0;6.0;1.0;0.0;29.0
21900567;1610612764;Washington;1629067;Isaac Bonga;5.0;3.0;2.0;1.0;3.0
21900567;1610612764;Washington;101133;Ian Mahinmi;8.0;1.0;2.0;0.0;12.0
21900567;1610612764;Washington;1627780;Gary Payton II;5.0;2.0;1.0;0.0;11.0
21900567;1610612764;Washington;202738;Isaiah Thomas;2.0;3.0;0.0;0.0;5.0
21900567;1610612764;Washington;1628972;Troy Brown Jr.;10.0;1.0;2.0;0.0;18.0
21900567;1610612764;Washington;202722;Davis Bertans;7.0;1.0;0.0;0.0;14.0
21900567;1610612764;Washington;202397;Ish Smith;6.0;9.0;2.0;0.0;10.0
21900567;1610612764;Washington;1628394;Anzejs Pasecniks;6.0;0.0;1.0;0.0;6.0
21900567;1610612764;Washington;1629678;Admiral Schofield;0.0;0.0;0.0;0.0;3.0
21900567;1610612764;Washington;203078;Bradley Beal;;;;;
21900567;1610612764;Washington;1628418;Thomas Bryant;;;;;
21900569;1610612740;New Orleans;1628404;Josh Hart;10.0;3.0;0.0;0.0;13.0
21900569;1610612740;New Orleans;1627742;Brandon Ingram;6.0;9.0;1.0;0.0;28.0
21900569;1610612740;New Orleans;202324;Derrick Favors;6.0;0.0;2.0;1.0;2.0
21900569;1610612740;New Orleans;1628366;Lonzo Ball;6.0;11.0;1.0;1.0;15.0
21900569;1610612740;New Orleans;200755;JJ Redick;2.0;2.0;0.0;0.0;12.0
21900569;1610612740;New Orleans;1629637;Jaxson Hayes;10.0;1.0;1.0;2.0;18.0
21900569;1610612740;New Orleans;1629638;Nickeil Alexander-Walker;1.0;4.0;0.0;0.0;9.0
21900569;1610612740;New Orleans;202734;E'Twaun Moore;2.0;4.0;1.0;2.0;11.0
21900569;1610612740;New Orleans;1629740;Nicolo Melli;0.0;1.0;2.0;0.0;7.0
21900569;1610612740;New Orleans;1626143;Jahlil Okafor;0.0;0.0;0.0;0.0;8.0
21900569;1610612740;New Orleans;201950;Jrue Holiday;;;;;
21900569;1610612740;New Orleans;1628402;Frank Jackson;;;;;
21900569;1610612740;New Orleans;1629026;Kenrich Williams;;;;;
21900569;1610612752;New York;203493;Reggie Bullock;2.0;2.0;3.0;0.0;15.0
21900569;1610612752;New York;1626171;Bobby Portis;5.0;4.0;0.0;0.0;13.0
21900569;1610612752;New York;201959;Taj Gibson;8.0;0.0;0.0;1.0;19.0
21900569;1610612752;New York;1629628;RJ Barrett;9.0;2.0;2.0;0.0;16.0
21900569;1610612752;New York;203901;Elfrid Payton;6.0;7.0;5.0;0.0;15.0
21900569;1610612752;New York;1628373;Frank Ntilikina;3.0;4.0;1.0;0.0;7.0
21900569;1610612752;New York;1629011;Mitchell Robinson;4.0;1.0;1.0;0.0;12.0
21900569;1610612752;New York;1628995;Kevin Knox II;2.0;1.0;0.0;0.0;5.0
21900569;1610612752;New York;1628422;Damyean Dotson;4.0;3.0;0.0;0.0;7.0
21900569;1610612752;New York;201961;Wayne Ellington;3.0;1.0;1.0;0.0;0.0
21900569;1610612752;New York;1629019;Allonzo Trier;0.0;0.0;0.0;0.0;0.0
21900569;1610612752;New York;1628443;Kadeem Allen;0.0;1.0;0.0;0.0;2.0
21900568;1610612748;Miami;202710;Jimmy Butler;9.0;2.0;0.0;1.0;33.0
21900568;1610612748;Miami;1628389;Bam Adebayo;6.0;7.0;2.0;1.0;22.0
21900568;1610612748;Miami;203086;Meyers Leonard;8.0;2.0;0.0;0.0;2.0
21900568;1610612748;Miami;1629130;Duncan Robinson;2.0;0.0;0.0;0.0;8.0
21900568;1610612748;Miami;1629134;Kendrick Nunn;1.0;2.0;1.0;0.0;10.0
21900568;1610612748;Miami;1627884;Derrick Jones Jr.;4.0;2.0;2.0;1.0;6.0
21900568;1610612748;Miami;201609;Goran Dragic;2.0;5.0;0.0;0.0;17.0
21900568;1610612748;Miami;1629639;Tyler Herro;5.0;4.0;1.0;0.0;9.0
21900568;1610612748;Miami;201949;James Johnson;3.0;2.0;0.0;0.0;6.0
21900568;1610612748;Miami;2617;Udonis Haslem;;;;;
21900568;1610612748;Miami;203482;Kelly Olynyk;;;;;
21900568;1610612748;Miami;1629735;Chris Silva;;;;;
21900568;1610612748;Miami;203079;Dion Waiters;;;;;
21900568;1610612751;Brooklyn;1629066;Rodions Kurucs;3.0;0.0;1.0;0.0;19.0
21900568;1610612751;Brooklyn;1627752;Taurean Prince;4.0;4.0;1.0;1.0;17.0
21900568;1610612751;Brooklyn;1628386;Jarrett Allen;11.0;0.0;1.0;1.0;11.0
21900568;1610612751;Brooklyn;203925;Joe Harris;7.0;6.0;0.0;0.0;9.0
21900568;1610612751;Brooklyn;203915;Spencer Dinwiddie;4.0;14.0;2.0;1.0;26.0
21900568;1610612751;Brooklyn;1627789;Timothe Luwawu-Cabarrot;3.0;1.0;0.0;0.0;10.0
21900568;1610612751;Brooklyn;201599;DeAndre Jordan;10.0;1.0;0.0;0.0;8.0
21900568;1610612751;Brooklyn;1627747;Caris LeVert;3.0;4.0;0.0;0.0;11.0
21900568;1610612751;Brooklyn;1626147;Justin Anderson;1.0;0.0;0.0;1.0;0.0
21900568;1610612751;Brooklyn;1629058;Dzanan Musa;5.0;1.0;0.0;0.0;6.0
21900568;1610612751;Brooklyn;1629033;Theo Pinson;;;;;
21900570;1610612754;Indiana;203933;T.J. Warren;5.0;2.0;2.0;0.0;17.0
21900570;1610612754;Indiana;203960;JaKarr Sampson;5.0;0.0;1.0;1.0;8.0
21900570;1610612754;Indiana;1626167;Myles Turner;14.0;3.0;1.0;2.0;27.0
21900570;1610612754;Indiana;203087;Jeremy Lamb;3.0;1.0;0.0;0.0;2.0
21900570;1610612754;Indiana;204456;T.J. McConnell;3.0;4.0;1.0;0.0;4.0
21900570;1610612754;Indiana;1628988;Aaron Holiday;3.0;8.0;0.0;0.0;19.0
21900570;1610612754;Indiana;1628410;Edmond Sumner;5.0;4.0;1.0;0.0;10.0
21900570;1610612754;Indiana;203200;Justin Holiday;1.0;6.0;1.0;0.0;9.0
21900570;1610612754;Indiana;203926;Doug McDermott;4.0;2.0;1.0;1.0;16.0
21900570;1610612754;Indiana;1629048;Goga Bitadze;3.0;1.0;1.0;1.0;4.0
21900570;1610612754;Indiana;1628993;Alize Johnson;;;;;
21900570;1610612754;Indiana;1628388;TJ Leaf;;;;;
21900570;1610612741;Chicago;1627739;Kris Dunn;4.0;2.0;0.0;0.0;5.0
21900570;1610612741;Chicago;1628374;Lauri Markkanen;5.0;4.0;0.0;0.0;11.0
21900570;1610612741;Chicago;1629655;Daniel Gafford;2.0;1.0;2.0;1.0;2.0
21900570;1610612741;Chicago;203897;Zach LaVine;6.0;1.0;1.0;0.0;43.0
21900570;1610612741;Chicago;203107;Tomas Satoransky;3.0;3.0;1.0;1.0;13.0
21900570;1610612741;Chicago;1629632;Coby White;5.0;1.0;1.0;0.0;23.0
21900570;1610612741;Chicago;1628436;Luke Kornet;0.0;2.0;0.0;1.0;0.0
21900570;1610612741;Chicago;201152;Thaddeus Young;9.0;1.0;1.0;0.0;6.0
21900570;1610612741;Chicago;1628990;Chandler Hutchison;2.0;1.0;0.0;0.0;2.0
21900570;1610612741;Chicago;1627853;Ryan Arcidiacono;;;;;
21900570;1610612741;Chicago;1626245;Cristiano Felicio;;;;;
21900570;1610612741;Chicago;1627885;Shaquille Harrison;;;;;
21900570;1610612741;Chicago;1627756;Denzel Valentine;;;;;
21900571;1610612759;San Antonio;201942;DeMar DeRozan;9.0;9.0;1.0;0.0;36.0
21900571;1610612759;San Antonio;200746;LaMarcus Aldridge;9.0;3.0;0.0;1.0;21.0
21900571;1610612759;San Antonio;1626168;Trey Lyles;3.0;2.0;0.0;0.0;2.0
21900571;1610612759;San Antonio;1627749;Dejounte Murray;3.0;5.0;0.0;1.0;6.0
21900571;1610612759;San Antonio;1627854;Bryn Forbes;2.0;0.0;0.0;0.0;21.0
21900571;1610612759;San Antonio;1628401;Derrick White;1.0;4.0;0.0;0.0;3.0
21900571;1610612759;San Antonio;201988;Patty Mills;1.0;2.0;1.0;0.0;8.0
21900571;1610612759;San Antonio;200752;Rudy Gay;5.0;2.0;0.0;1.0;13.0
21900571;1610612759;San Antonio;1629022;Lonnie Walker IV;2.0;0.0;1.0;0.0;3.0
21900571;1610612759;San Antonio;1627751;Jakob Poeltl;2.0;2.0;0.0;3.0;6.0
21900571;1610612759;San Antonio;201158;Marco Belinelli;0.0;0.0;0.0;0.0;0.0
21900571;1610612759;San Antonio;1629234;Drew Eubanks;0.0;0.0;0.0;0.0;2.0
21900571;1610612759;San Antonio;201960;DeMarre Carroll;;;;;
21900571;1610612763;Memphis;203109;Jae Crowder;5.0;1.0;0.0;0.0;5.0
21900571;1610612763;Memphis;1628991;Jaren Jackson Jr.;3.0;0.0;0.0;0.0;24.0
21900571;1610612763;Memphis;202685;Jonas Valanciunas;9.0;3.0;0.0;1.0;21.0
21900571;1610612763;Memphis;1628415;Dillon Brooks;4.0;6.0;1.0;2.0;22.0
21900571;1610612763;Memphis;1629630;Ja Morant;7.0;14.0;2.0;0.0;22.0
21900571;1610612763;Memphis;1629001;De'Anthony Melton;4.0;6.0;0.0;1.0;13.0
21900571;1610612763;Memphis;1626145;Tyus Jones;1.0;4.0;0.0;0.0;3.0
21900571;1610612763;Memphis;1629634;Brandon Clarke;9.0;4.0;1.0;2.0;10.0
21900571;1610612763;Memphis;203937;Kyle Anderson;1.0;0.0;0.0;0.0;7.0
21900571;1610612763;Memphis;203524;Solomon Hill;3.0;1.0;0.0;0.0;5.0
21900571;1610612763;Memphis;1628960;Grayson Allen;3.0;0.0;1.0;0.0;2.0
21900571;1610612763;Memphis;203998;Bruno Caboclo;;;;;
21900571;1610612763;Memphis;1629741;Marko Guduric;;;;;
21900573;1610612753;Orlando;1628411;Wes Iwundu;3.0;1.0;0.0;1.0;4.0
21900573;1610612753;Orlando;203920;Khem Birch;11.0;1.0;0.0;1.0;6.0
21900573;1610612753;Orlando;202696;Nikola Vucevic;13.0;3.0;2.0;0.0;18.0
21900573;1610612753;Orlando;203095;Evan Fournier;3.0;1.0;3.0;0.0;28.0
21900573;1610612753;Orlando;1628365;Markelle Fultz;6.0;6.0;1.0;0.0;15.0
21900573;1610612753;Orlando;203082;Terrence Ross;2.0;0.0;3.0;0.0;18.0
21900573;1610612753;Orlando;1628518;Amile Jefferson;5.0;0.0;0.0;1.0;2.0
21900573;1610612753;Orlando;203705;Josh Magette;2.0;2.0;0.0;1.0;3.0
21900573;1610612753;Orlando;1628964;Mo Bamba;4.0;1.0;0.0;2.0;0.0
21900573;1610612753;Orlando;201571;D.J. Augustin;;;;;
21900573;1610612753;Orlando;1629168;BJ Johnson;;;;;
21900573;1610612756;Phoenix;1626162;Kelly Oubre Jr.;9.0;0.0;0.0;1.0;22.0
21900573;1610612756;Phoenix;203967;Dario Saric;2.0;0.0;1.0;0.0;9.0
21900573;1610612756;Phoenix;203382;Aron Baynes;5.0;1.0;0.0;0.0;8.0
21900573;1610612756;Phoenix;1626164;Devin Booker;3.0;5.0;3.0;0.0;24.0
21900573;1610612756;Phoenix;201937;Ricky Rubio;7.0;10.0;3.0;1.0;11.0
